N,Key,Bemerkung_Maria,Autor,Jahr,Titel,Zeitschrift,DOI,ID_Studie,Screener,Extracter,Lebensraum,Lebensraum_Details,Biotoptyp,Land,Bundesland,Ort,X,Y,geographische_Genauigkeit_km,Antwortvariable,x_Achse,Hauptgruppe_RoteListen,Untergruppe_RoteListen,Untergruppe_RoteListen_Detail,Anzahl_Arten_Gruppen,Startjahr,Endjahr,Dauer,Anzahl_Jahre,ExperimentObservation,Trend,Massnahme_Schutz,Massnahme_Schutz_andere,Massnahme_Management,Massnahme_Impuls,Notizen,LiteraturRawdata,Studie_in_D,ID,StationID,Antwortvariable_ORIG
91,"4EB2FXQT","NA","Schäfer",1993,"Entwicklung und Ausbreitung von Amphibien-Populationen in der Agrarlandschaft - ein E+E-Vorhaben","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Äcker und Ackerbrachen","NA","Deutschland","Nordrhein-Westfalen","südl. Bonn, ""Drachenfelser Ländchen""","7,15E+28","5,06E+20",5,"Abundanz","Zeit","Wirbeltiere","Amphibien","Amphibien","6.0",1989,1992,3,4,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
895,"CWNR8562","NA","Schmidt, Wolfgang et al.",1998,"Straßenböschungen als Ersatzstandorte für Glatthaferwiesen? - Erfahrungen aus zehnjährigen Dauerflächenuntersuchungen","Braunschweiger Geobotanische Arbeiten","NA","NA","Maria Sporbert","Antonio Kind","AgrarOffen","NA","Verkehrsanlagen und Plätze","Deutschland","NA","bundesweit","10279.0","51415.0",700,"ENS","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1984,1995,11,10,"Beobachtung","negative","NA","NA","ein- bis zweimaliges Mulchen im Jahr um dauerhaftes Überleben der Arten zu gewährleisten","NA","In der Studie wurden noch weitere Parameter wie beispielsweise Zusammensetzung der Vegetation erfasst. Jedoch sind diese Daten auch unter dem Shannon-Index und der Eveness zusammengefasst und in der Studie nur noch mal detaillierter dargestellt worden. Er","Literatur","D","NA","NA","NA"
894,"CWNR8562","NA","Schmidt, Wolfgang et al.",1998,"Straßenböschungen als Ersatzstandorte für Glatthaferwiesen? - Erfahrungen aus zehnjährigen Dauerflächenuntersuchungen","Braunschweiger Geobotanische Arbeiten","NA","NA","Maria Sporbert","Antonio Kind","AgrarOffen","NA","Verkehrsanlagen und Plätze","Deutschland","NA","bundesweit","10279.0","51415.0",700,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1984,1995,11,10,"Beobachtung","positive","NA","NA","ein- bis zweimaliges Mulchen im Jahr um dauerhaftes Überleben der Arten zu gewährleisten","NA","In der Studie wurden noch weitere Parameter wie beispielsweise Zusammensetzung der Vegetation erfasst. Jedoch sind diese Daten auch unter dem Shannon-Index und der Eveness zusammengefasst und in der Studie nur noch mal detaillierter dargestellt worden. Er","Literatur","D","NA","NA","NA"
896,"CWNR8562","NA","Schmidt, Wolfgang et al.",1998,"Straßenböschungen als Ersatzstandorte für Glatthaferwiesen? - Erfahrungen aus zehnjährigen Dauerflächenuntersuchungen","Braunschweiger Geobotanische Arbeiten","NA","NA","Maria Sporbert","Antonio Kind","AgrarOffen","NA","Verkehrsanlagen und Plätze","Deutschland","NA","bundesweit","10279.0","51415.0",700,"ENS","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1984,1995,11,10,"Beobachtung","negative","NA","NA","ein- bis zweimaliges Mulchen im Jahr um dauerhaftes Überleben der Arten zu gewährleisten","NA","In der Studie wurden noch weitere Parameter wie beispielsweise Zusammensetzung der Vegetation erfasst. Jedoch sind diese Daten auch unter dem Shannon-Index und der Eveness zusammengefasst und in der Studie nur noch mal detaillierter dargestellt worden. Er","Literatur","D","NA","NA","NA"
874,"NTJWRS7G","NA","Evers, C, Zacharias, D",1999,"Langzeitmonitoring primärer Binnensalzstellen im östlichen Niedersachsen","Braunschw Geobot Arb, 6, 149-159.","NA","NA","Maria Sporbert","Johanna Henze","AgrarOffen","Salzwiese","NA","Deutschland","Niedersachsen","NA","9,16E+28","5,28E+28",150,"Abundanz","zeit","Pflanzen","Pflanzen","Pflanzen","1.0",1984,1998,14,7,"Beobachtung","negative to positive","NA","Naturschutzgebiete Barnstorf und die Seckertrift bei Jerxheim","NA","NA","Populationsdynamik untersucht","Literatur","D","NA","NA","NA"
10431,"Albrecht_Bachthaler_1990","NA","Riewenherm, S. et al.",1990,"VERÄNDERUNGEN DER SEGETALFLORA MITTELEUROPAS WÄHREND DER LETZTEN VIER JAHRZEHNTE","Verhandlungen der Gesellschaft für Ökologie, Band XIX/II, 364-372","NA","NA","Maria Sporbert","Daniel Petry","AgrarOffen","Segetal","NA","Deutschland","NA","Deutschlandweit. Tabelle 1 zeigt verschiedene Regionen","NA","NA","NA","Artenzahl","NA","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","77 von 112",1945,1988,43,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10432,"Albrecht_Bachthaler_1990","NA","Riewenherm, S. et al.",1990,"VERÄNDERUNGEN DER SEGETALFLORA MITTELEUROPAS WÄHREND DER LETZTEN VIER JAHRZEHNTE","Verhandlungen der Gesellschaft für Ökologie, Band XIX/II, 364-372","NA","NA","Maria Sporbert","Daniel Petry","AgrarOffen","Segetal","NA","Deutschland","NA","Deutschlandweit. Tabelle 1 zeigt verschiedene Regionen","NA","NA","NA","Artenzahl","NA","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","10 von 112",1945,1988,43,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10433,"Albrecht_Bachthaler_1990","NA","Riewenherm, S. et al.",1990,"VERÄNDERUNGEN DER SEGETALFLORA MITTELEUROPAS WÄHREND DER LETZTEN VIER JAHRZEHNTE","Verhandlungen der Gesellschaft für Ökologie, Band XIX/II, 364-372","NA","NA","Maria Sporbert","Daniel Petry","AgrarOffen","Segetal","NA","Deutschland","NA","Deutschlandweit. Tabelle 1 zeigt verschiedene Regionen","NA","NA","NA","Artenzahl","NA","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","25 von 112",1945,1988,43,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
128,"YUP79LR6","NA","Melter",1996,"Bestandsentwicklung von Uferschnepfen: Bewertung der Effizienz des Feuchtwiesenschutzes inner- und ausserhalb von Schutzgebieten im oestlichen Muensterland","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Feuchtwiesen","Feuchtgrünland","Deutschland","Nordrhein-Westfalen, Niedersachsen","Twillingen, Füchtorfer Moor, Versmolder Bruch, Sternbruch","8,06E+28","5,20E+20",5,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1977,1996,19,20,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
468,"27HEKAH2","non_Sys","Hüllbusch, E. et al.",2016,"Little vegetation change during two decades in a dry grassland complex in the Biosphere Reserve Schorfheide-Chorin (NE Germany)","Tuexenia 36: 395–412","10.14471/2016.36.019","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Trockenrasenkomplex","NA","Deutschland","Brandenburg","“Gabower Hänge” between the villages Gabow and Altglietzen","46248.0","52.82","NA","Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1993,2015,22,2,"Beobachtung","no","NA","Biosphärenreservat Schorfheide-Chorin","NA","NA","NA","Literatur","D","NA","NA","NA"
